Hourly measurement data supplied by UK-air on 25/7/2014
 All Data are GMT hour ending
Status: R=Ratified P=Provisional A=As supplied V=Validated S=Suspect
,,London Harrow Stanmore,,,,,,,,,,,,
Date,time,"Modelled Wind Direction",status/unit,"Modelled Wind Speed",status/unit,"Modelled Temperature",status/unit,"Non-volatile PM2.5 (Hourly measured)",status/unit,"PM2.5 particulate matter (Hourly measured)",status/unit,"Volatile PM2.5 (Hourly measured)",status/unit
05-02-2014,05:00,191.7,P deg,7.9,P ms-1,7.6,P degC,2,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS)
05-02-2014,06:00,191.4,P deg,8.0,P ms-1,7.6,P degC,4,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
05-02-2014,07:00,190.3,P deg,8.1,P ms-1,7.4,P degC,4,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
05-02-2014,08:00,191.2,P deg,8.4,P ms-1,7.4,P degC,6,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
05-02-2014,09:00,191.2,P deg,8.7,P ms-1,7.6,P degC,5,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
05-02-2014,10:00,188.7,P deg,9.2,P ms-1,8.3,P degC,7,R ugm-3 (TEOM FDMS),11,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
05-02-2014,11:00,190.0,P deg,10.6,P ms-1,8.8,P degC,8,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
05-02-2014,12:00,185.7,P deg,10.1,P ms-1,8.5,P degC,3,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
05-02-2014,13:00,190.0,P deg,11.0,P ms-1,7.5,P degC,5,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
05-02-2014,14:00,197.8,P deg,10.7,P ms-1,7.9,P degC,3,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
05-02-2014,15:00,210.0,P deg,9.3,P ms-1,9.0,P degC,3,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
05-02-2014,16:00,225.5,P deg,8.0,P ms-1,9.7,P degC,6,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
05-02-2014,17:00,234.5,P deg,8.0,P ms-1,9.7,P degC,9,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),-2,R ugm-3 (TEOM FDMS)
05-02-2014,18:00,239.1,P deg,8.3,P ms-1,9.4,P degC,8,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),-1,R ugm-3 (TEOM FDMS)
05-02-2014,19:00,241.0,P deg,8.2,P ms-1,9.0,P degC,6,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),-2,R ugm-3 (TEOM FDMS)
05-02-2014,20:00,239.9,P deg,8.2,P ms-1,8.5,P degC,9,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),-0,R ugm-3 (TEOM FDMS)
05-02-2014,21:00,239.1,P deg,7.6,P ms-1,7.9,P degC,10,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),-1,R ugm-3 (TEOM FDMS)
05-02-2014,22:00,239.4,P deg,7.2,P ms-1,7.9,P degC,10,R ugm-3 (TEOM FDMS),11,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS)
05-02-2014,23:00,238.2,P deg,7.0,P ms-1,7.7,P degC,9,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS)
05-02-2014,24:00,237.2,P deg,6.9,P ms-1,7.6,P degC,9,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),-1,R ugm-3 (TEOM FDMS)
06-02-2014,01:00,234.7,P deg,7.8,P ms-1,6.7,P degC,9,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),-1,R ugm-3 (TEOM FDMS)
06-02-2014,02:00,237.9,P deg,7.8,P ms-1,7.1,P degC,6,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS)
06-02-2014,03:00,239.3,P deg,7.4,P ms-1,7.4,P degC,5,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS)
06-02-2014,04:00,238.7,P deg,6.9,P ms-1,7.3,P degC,3,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
06-02-2014,05:00,236.7,P deg,6.9,P ms-1,7.0,P degC,7,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),-0,R ugm-3 (TEOM FDMS)
06-02-2014,06:00,232.9,P deg,6.9,P ms-1,6.5,P degC,6,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),-0,R ugm-3 (TEOM FDMS)
06-02-2014,07:00,229.2,P deg,6.6,P ms-1,6.5,P degC,7,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),-1,R ugm-3 (TEOM FDMS)
06-02-2014,08:00,221.3,P deg,5.8,P ms-1,6.5,P degC,10,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),-0,R ugm-3 (TEOM FDMS)
06-02-2014,09:00,212.6,P deg,5.2,P ms-1,7.3,P degC,8,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
06-02-2014,10:00,208.2,P deg,5.8,P ms-1,8.2,P degC,7,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
06-02-2014,11:00,197.1,P deg,4.9,P ms-1,8.4,P degC,6,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
06-02-2014,12:00,183.1,P deg,4.4,P ms-1,8.0,P degC,3,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
06-02-2014,13:00,169.3,P deg,4.8,P ms-1,7.8,P degC,-0,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS)
06-02-2014,14:00,171.6,P deg,6.8,P ms-1,7.3,P degC,0,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS)
06-02-2014,15:00,173.0,P deg,7.3,P ms-1,7.3,P degC,-2,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
06-02-2014,16:00,179.0,P deg,7.2,P ms-1,7.6,P degC,-0,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS)
06-02-2014,17:00,188.0,P deg,7.0,P ms-1,8.5,P degC,2,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS)
06-02-2014,18:00,200.0,P deg,6.9,P ms-1,9.8,P degC,2,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
06-02-2014,19:00,203.7,P deg,7.0,P ms-1,10.7,P degC,4,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS)
06-02-2014,20:00,206.6,P deg,7.9,P ms-1,11.2,P degC,2,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
06-02-2014,21:00,207.5,P deg,8.2,P ms-1,11.3,P degC,4,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
06-02-2014,22:00,207.7,P deg,8.1,P ms-1,11.2,P degC,2,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),-0,R ugm-3 (TEOM FDMS)
06-02-2014,23:00,202.8,P deg,7.6,P ms-1,11.1,P degC,0.000000,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
06-02-2014,24:00,199.6,P deg,7.5,P ms-1,11.0,P degC,3,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS)
07-02-2014,01:00,192.1,P deg,5.3,P ms-1,9.6,P degC,-1,R ugm-3 (TEOM FDMS),-0,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
07-02-2014,02:00,197.9,P deg,5.7,P ms-1,10.2,P degC,-2,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
07-02-2014,03:00,200.1,P deg,5.1,P ms-1,10.3,P degC,3,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
07-02-2014,04:00,208.4,P deg,4.7,P ms-1,10.2,P degC,-2,R ugm-3 (TEOM FDMS),-0,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
07-02-2014,05:00,230.1,P deg,4.1,P ms-1,10.0,P degC,3,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
07-02-2014,06:00,270.5,P deg,4.0,P ms-1,9.6,P degC,-1,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
07-02-2014,07:00,327.7,P deg,8.4,P ms-1,5.4,P degC,6,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),-3,R ugm-3 (TEOM FDMS)
07-02-2014,08:00,311.1,P deg,7.0,P ms-1,4.5,P degC,6,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),-4,R ugm-3 (TEOM FDMS)
07-02-2014,09:00,314.1,P deg,7.6,P ms-1,5.3,P degC,8,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),-2,R ugm-3 (TEOM FDMS)
07-02-2014,10:00,296.3,P deg,5.3,P ms-1,6.1,P degC,7,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),-1,R ugm-3 (TEOM FDMS)
07-02-2014,11:00,283.1,P deg,6.2,P ms-1,7.4,P degC,7,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS)
07-02-2014,12:00,279.9,P deg,6.8,P ms-1,8.4,P degC,5,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
07-02-2014,13:00,272.6,P deg,6.5,P ms-1,8.7,P degC,6,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
07-02-2014,14:00,265.3,P deg,6.1,P ms-1,8.6,P degC,4,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
07-02-2014,15:00,258.6,P deg,6.0,P ms-1,8.0,P degC,4,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
07-02-2014,16:00,244.5,P deg,5.0,P ms-1,7.0,P degC,5,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
07-02-2014,17:00,226.7,P deg,4.9,P ms-1,6.2,P degC,2,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
07-02-2014,18:00,212.6,P deg,4.9,P ms-1,5.7,P degC,3,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
07-02-2014,19:00,202.7,P deg,5.5,P ms-1,5.8,P degC,5,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
07-02-2014,20:00,201.8,P deg,6.3,P ms-1,6.4,P degC,5,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS)
07-02-2014,21:00,201.2,P deg,7.5,P ms-1,7.4,P degC,2,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS)
07-02-2014,22:00,199.2,P deg,8.0,P ms-1,7.5,P degC,1,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
07-02-2014,23:00,196.2,P deg,8.5,P ms-1,7.7,P degC,2,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS)
07-02-2014,24:00,195.4,P deg,9.2,P ms-1,7.8,P degC,0,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS)
08-02-2014,01:00,190.6,P deg,9.2,P ms-1,7.7,P degC,-2,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
08-02-2014,02:00,199.5,P deg,9.5,P ms-1,8.7,P degC,-3,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS)
08-02-2014,03:00,209.9,P deg,9.4,P ms-1,9.5,P degC,-1,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
08-02-2014,04:00,227.8,P deg,7.4,P ms-1,10.3,P degC,-0,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
08-02-2014,05:00,233.1,P deg,6.4,P ms-1,9.6,P degC,0,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
08-02-2014,06:00,226.7,P deg,5.9,P ms-1,8.8,P degC,2,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
08-02-2014,07:00,216.7,P deg,6.2,P ms-1,8.0,P degC,3,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
08-02-2014,08:00,212.0,P deg,7.3,P ms-1,7.8,P degC,6,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
08-02-2014,09:00,215.2,P deg,7.9,P ms-1,8.8,P degC,5,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
08-02-2014,10:00,217.3,P deg,8.1,P ms-1,9.4,P degC,5,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
08-02-2014,11:00,214.5,P deg,9.0,P ms-1,9.7,P degC,3,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),-0,R ugm-3 (TEOM FDMS)
08-02-2014,12:00,217.1,P deg,9.3,P ms-1,9.8,P degC,4,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
08-02-2014,13:00,217.6,P deg,9.5,P ms-1,9.5,P degC,3,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
08-02-2014,14:00,217.0,P deg,8.9,P ms-1,8.8,P degC,7,R ugm-3 (TEOM FDMS),12,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS)
08-02-2014,15:00,211.5,P deg,8.6,P ms-1,8.6,P degC,5,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
08-02-2014,16:00,216.2,P deg,9.4,P ms-1,8.0,P degC,2,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
08-02-2014,17:00,216.0,P deg,9.4,P ms-1,7.9,P degC,6,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
08-02-2014,18:00,225.0,P deg,8.4,P ms-1,7.6,P degC,4,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),-0,R ugm-3 (TEOM FDMS)
08-02-2014,19:00,231.2,P deg,7.8,P ms-1,7.9,P degC,7,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
08-02-2014,20:00,235.7,P deg,7.8,P ms-1,7.6,P degC,3,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
08-02-2014,21:00,235.0,P deg,7.8,P ms-1,6.7,P degC,4,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS)
08-02-2014,22:00,233.2,P deg,8.2,P ms-1,6.7,P degC,9,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
08-02-2014,23:00,231.9,P deg,9.1,P ms-1,6.2,P degC,11,R ugm-3 (TEOM FDMS),12,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
08-02-2014,24:00,232.7,P deg,9.2,P ms-1,5.9,P degC,11,R ugm-3 (TEOM FDMS),12,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
09-02-2014,01:00,229.5,P deg,9.5,P ms-1,5.9,P degC,9,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
09-02-2014,02:00,228.9,P deg,9.9,P ms-1,6.3,P degC,8,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS)
09-02-2014,03:00,230.1,P deg,9.6,P ms-1,5.9,P degC,8,R ugm-3 (TEOM FDMS),11,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
09-02-2014,04:00,234.7,P deg,9.4,P ms-1,6.5,P degC,6,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
09-02-2014,05:00,237.9,P deg,7.8,P ms-1,6.1,P degC,5,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
09-02-2014,06:00,242.0,P deg,9.4,P ms-1,6.3,P degC,5,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS)
09-02-2014,07:00,244.1,P deg,9.1,P ms-1,6.2,P degC,5,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),-0,R ugm-3 (TEOM FDMS)
09-02-2014,08:00,249.1,P deg,9.1,P ms-1,6.4,P degC,6,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),-2,R ugm-3 (TEOM FDMS)
09-02-2014,09:00,250.7,P deg,9.3,P ms-1,6.5,P degC,4,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),-2,R ugm-3 (TEOM FDMS)
09-02-2014,10:00,250.0,P deg,9.0,P ms-1,6.8,P degC,3,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS),-1,R ugm-3 (TEOM FDMS)
09-02-2014,11:00,250.1,P deg,8.9,P ms-1,7.2,P degC,5,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
09-02-2014,12:00,250.1,P deg,8.7,P ms-1,7.5,P degC,4,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS),-1,R ugm-3 (TEOM FDMS)
09-02-2014,13:00,249.3,P deg,9.5,P ms-1,7.7,P degC,3,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS),-1,R ugm-3 (TEOM FDMS)
09-02-2014,14:00,245.4,P deg,7.5,P ms-1,6.2,P degC,5,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS)
09-02-2014,15:00,247.8,P deg,6.8,P ms-1,6.7,P degC,1,R ugm-3 (TEOM FDMS),-2,R ugm-3 (TEOM FDMS),-3,R ugm-3 (TEOM FDMS)
09-02-2014,16:00,246.8,P deg,6.9,P ms-1,6.7,P degC,7,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
09-02-2014,17:00,245.1,P deg,6.5,P ms-1,6.1,P degC,4,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
09-02-2014,18:00,241.6,P deg,6.0,P ms-1,5.5,P degC,6,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
09-02-2014,19:00,234.9,P deg,5.2,P ms-1,5.0,P degC,6,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),-1,R ugm-3 (TEOM FDMS)
09-02-2014,20:00,230.1,P deg,4.6,P ms-1,4.7,P degC,7,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),0.000000,R ugm-3 (TEOM FDMS)
09-02-2014,21:00,214.3,P deg,3.8,P ms-1,4.1,P degC,7,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
09-02-2014,22:00,199.7,P deg,3.2,P ms-1,3.7,P degC,8,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
09-02-2014,23:00,184.6,P deg,2.8,P ms-1,3.5,P degC,9,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS)
09-02-2014,24:00,161.1,P deg,2.5,P ms-1,3.6,P degC,8,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
10-02-2014,01:00,168.1,P deg,2.7,P ms-1,1.8,P degC,6,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
10-02-2014,02:00,149.1,P deg,2.1,P ms-1,2.5,P degC,5,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
10-02-2014,03:00,113.1,P deg,2.1,P ms-1,2.8,P degC,3,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
10-02-2014,04:00,116.5,P deg,2.5,P ms-1,3.1,P degC,4,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
10-02-2014,05:00,119.5,P deg,2.8,P ms-1,2.4,P degC,4,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
10-02-2014,06:00,113.6,P deg,1.8,P ms-1,2.4,P degC,3,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
10-02-2014,07:00,118.2,P deg,1.5,P ms-1,2.8,P degC,5,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
10-02-2014,08:00,129.6,P deg,1.4,P ms-1,3.2,P degC,8,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
10-02-2014,09:00,128.2,P deg,2.3,P ms-1,3.7,P degC,9,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
10-02-2014,10:00,162.4,P deg,2.7,P ms-1,4.8,P degC,10,R ugm-3 (TEOM FDMS),11,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
10-02-2014,11:00,190.0,P deg,3.0,P ms-1,5.5,P degC,10,R ugm-3 (TEOM FDMS),13,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
10-02-2014,12:00,199.1,P deg,3.0,P ms-1,5.8,P degC,9,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
10-02-2014,13:00,200.9,P deg,2.6,P ms-1,7.8,P degC,7,R ugm-3 (TEOM FDMS),10,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
10-02-2014,14:00,247.7,P deg,2.9,P ms-1,8.7,P degC,0.000000,R ugm-3 (TEOM FDMS),0.000000,R ugm-3 (TEOM FDMS),0.000000,R ugm-3 (TEOM FDMS)
10-02-2014,15:00,266.4,P deg,2.6,P ms-1,8.9,P degC,-4,R ugm-3 (TEOM FDMS),-1,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
10-02-2014,16:00,266.2,P deg,2.6,P ms-1,7.5,P degC,1,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
10-02-2014,17:00,249.4,P deg,1.2,P ms-1,5.8,P degC,7,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
10-02-2014,18:00,222.8,P deg,0.3,P ms-1,5.0,P degC,7,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS)
10-02-2014,19:00,359.1,P deg,0.5,P ms-1,4.7,P degC,5,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
10-02-2014,20:00,344.3,P deg,2.5,P ms-1,4.1,P degC,6,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS)
10-02-2014,21:00,330.5,P deg,3.0,P ms-1,3.1,P degC,7,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),1,R ugm-3 (TEOM FDMS)
10-02-2014,22:00,315.3,P deg,2.5,P ms-1,3.0,P degC,6,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS),0,R ugm-3 (TEOM FDMS)
10-02-2014,23:00,309.9,P deg,2.1,P ms-1,3.5,P degC,6,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
10-02-2014,24:00,283.0,P deg,2.4,P ms-1,3.6,P degC,6,R ugm-3 (TEOM FDMS),5,R ugm-3 (TEOM FDMS),-1,R ugm-3 (TEOM FDMS)
11-02-2014,01:00,244.6,P deg,3.4,P ms-1,1.0,P degC,6,R ugm-3 (TEOM FDMS),9,R ugm-3 (TEOM FDMS),3,R ugm-3 (TEOM FDMS)
11-02-2014,02:00,228.3,P deg,3.2,P ms-1,1.1,P degC,8,R ugm-3 (TEOM FDMS),12,R ugm-3 (TEOM FDMS),4,R ugm-3 (TEOM FDMS)
11-02-2014,03:00,213.1,P deg,2.8,P ms-1,1.3,P degC,6,R ugm-3 (TEOM FDMS),8,R ugm-3 (TEOM FDMS),2,R ugm-3 (TEOM FDMS)
11-02-2014,04:00,205.9,P deg,3.9,P ms-1,1.0,P degC,1,R ugm-3 (TEOM FDMS),7,R ugm-3 (TEOM FDMS),6,R ugm-3 (TEOM FDMS)
