Hourly measurement data supplied by UK-air on 25/7/2014
 All Data are GMT hour ending
Status: R=Ratified P=Provisional A=As supplied V=Validated S=Suspect
,,Haringey Roadside,,,,,,,,,,,,,,,,,,,,London Haringey Priory Park South,,,,,,,,,,,,,,
Date,time,"PM10 particulate matter (Hourly measured)",status/unit,"Modelled Wind Direction",status/unit,"Modelled Wind Speed",status/unit,"Modelled Temperature",status/unit,"Nitric oxide",status/unit,"Nitrogen dioxide",status/unit,"Nitrogen oxides as nitrogen dioxide",status/unit,"Non-volatile PM2.5 (Hourly measured)",status/unit,"PM2.5 particulate matter (Hourly measured)",status/unit,"Volatile PM2.5 (Hourly measured)",status/unit,"Modelled Wind Direction",status/unit,"Modelled Wind Speed",status/unit,"Modelled Temperature",status/unit,"Nitric oxide",status/unit,"Nitrogen dioxide",status/unit,"Nitrogen oxides as nitrogen dioxide",status/unit,"Ozone",status/unit
18-02-2014,21:00,, ,255.7,P deg,2.5,P ms-1,5.4,P degC,54,R ugm-3,81,R ugm-3,164,R ugm-3,, ,, ,, ,255.7,P deg,2.5,P ms-1,5.4,P degC,10,R ugm-3,66,R ugm-3,82,R ugm-3,2,R ugm-3
18-02-2014,22:00,, ,267.8,P deg,2.0,P ms-1,5.2,P degC,54,R ugm-3,84,R ugm-3,166,R ugm-3,, ,, ,, ,267.8,P deg,2.0,P ms-1,5.2,P degC,15,R ugm-3,68,R ugm-3,91,R ugm-3,0,R ugm-3
18-02-2014,23:00,, ,284.1,P deg,2.4,P ms-1,4.7,P degC,54,R ugm-3,77,R ugm-3,159,R ugm-3,, ,, ,, ,284.1,P deg,2.4,P ms-1,4.7,P degC,15,R ugm-3,63,R ugm-3,86,R ugm-3,1,R ugm-3
18-02-2014,24:00,, ,274.8,P deg,2.4,P ms-1,4.3,P degC,44,R ugm-3,72,R ugm-3,140,R ugm-3,, ,, ,, ,274.8,P deg,2.4,P ms-1,4.3,P degC,11,R ugm-3,59,R ugm-3,76,R ugm-3,1,R ugm-3
19-02-2014,01:00,, ,257.1,P deg,2.5,P ms-1,3.9,P degC,42,R ugm-3,68,R ugm-3,133,R ugm-3,, ,, ,, ,257.1,P deg,2.5,P ms-1,3.9,P degC,7,R ugm-3,54,R ugm-3,65,R ugm-3,2,R ugm-3
19-02-2014,02:00,, ,259.3,P deg,2.7,P ms-1,3.7,P degC,14,R ugm-3,49,R ugm-3,70,R ugm-3,, ,, ,, ,259.3,P deg,2.7,P ms-1,3.7,P degC,1,R ugm-3,38,R ugm-3,40,R ugm-3,11,R ugm-3
19-02-2014,03:00,, ,254.5,P deg,2.7,P ms-1,3.6,P degC,12,R ugm-3,30,R ugm-3,48,R ugm-3,, ,, ,, ,254.5,P deg,2.7,P ms-1,3.6,P degC,0,R ugm-3,20,R ugm-3,20,R ugm-3,27,R ugm-3
19-02-2014,04:00,, ,258.2,P deg,2.8,P ms-1,3.6,P degC,8,R ugm-3,25,R ugm-3,37,R ugm-3,, ,, ,, ,258.2,P deg,2.8,P ms-1,3.6,P degC,0,R ugm-3,17,R ugm-3,17,R ugm-3,28,R ugm-3
19-02-2014,05:00,, ,259.7,P deg,2.7,P ms-1,3.5,P degC,13,R ugm-3,28,R ugm-3,48,R ugm-3,, ,, ,, ,259.7,P deg,2.7,P ms-1,3.5,P degC,0,R ugm-3,20,R ugm-3,20,R ugm-3,27,R ugm-3
19-02-2014,06:00,, ,262.6,P deg,2.6,P ms-1,3.6,P degC,36,R ugm-3,46,R ugm-3,100,R ugm-3,, ,, ,, ,262.6,P deg,2.6,P ms-1,3.6,P degC,1,R ugm-3,28,R ugm-3,30,R ugm-3,18,R ugm-3
19-02-2014,07:00,, ,263.4,P deg,2.6,P ms-1,3.5,P degC,55,R ugm-3,56,R ugm-3,140,R ugm-3,, ,, ,, ,263.4,P deg,2.6,P ms-1,3.5,P degC,2,R ugm-3,35,R ugm-3,39,R ugm-3,13,R ugm-3
19-02-2014,08:00,, ,262.8,P deg,2.7,P ms-1,3.6,P degC,53,R ugm-3,63,R ugm-3,144,R ugm-3,, ,, ,, ,262.8,P deg,2.7,P ms-1,3.6,P degC,13,R ugm-3,50,R ugm-3,69,R ugm-3,5,R ugm-3
19-02-2014,09:00,, ,260.6,P deg,2.6,P ms-1,3.7,P degC,76,R ugm-3,69,R ugm-3,186,R ugm-3,, ,, ,, ,260.6,P deg,2.6,P ms-1,3.7,P degC,35,R ugm-3,57,R ugm-3,110,R ugm-3,4,R ugm-3
19-02-2014,10:00,, ,252.9,P deg,2.3,P ms-1,4.0,P degC,88,R ugm-3,72,R ugm-3,206,R ugm-3,, ,, ,, ,252.9,P deg,2.3,P ms-1,4.0,P degC,32,R ugm-3,54,R ugm-3,103,R ugm-3,7,R ugm-3
19-02-2014,11:00,, ,241.4,P deg,2.6,P ms-1,4.6,P degC,74,R ugm-3,66,R ugm-3,179,R ugm-3,, ,, ,, ,241.4,P deg,2.6,P ms-1,4.6,P degC,25,R ugm-3,47,R ugm-3,84,R ugm-3,15,R ugm-3
19-02-2014,12:00,, ,241.5,P deg,2.7,P ms-1,5.2,P degC,39,R ugm-3,50,R ugm-3,110,R ugm-3,, ,, ,, ,241.5,P deg,2.7,P ms-1,5.2,P degC,8,R ugm-3,30,R ugm-3,42,R ugm-3,32,R ugm-3
19-02-2014,13:00,, ,238.8,P deg,2.8,P ms-1,5.8,P degC,29,R ugm-3,46,R ugm-3,91,R ugm-3,, ,, ,, ,238.8,P deg,2.8,P ms-1,5.8,P degC,8,R ugm-3,33,R ugm-3,45,R ugm-3,32,R ugm-3
19-02-2014,14:00,, ,236.1,P deg,2.8,P ms-1,6.3,P degC,28,R ugm-3,52,R ugm-3,94,R ugm-3,, ,, ,, ,236.1,P deg,2.8,P ms-1,6.3,P degC,6,R ugm-3,35,R ugm-3,44,R ugm-3,31,R ugm-3
19-02-2014,15:00,, ,232.6,P deg,2.6,P ms-1,6.4,P degC,30,R ugm-3,47,R ugm-3,93,R ugm-3,, ,, ,, ,232.6,P deg,2.6,P ms-1,6.4,P degC,4,R ugm-3,30,R ugm-3,36,R ugm-3,33,R ugm-3
19-02-2014,16:00,, ,238.1,P deg,3.5,P ms-1,6.2,P degC,38,R ugm-3,54,R ugm-3,113,R ugm-3,, ,, ,, ,238.1,P deg,3.5,P ms-1,6.2,P degC,2,R ugm-3,29,R ugm-3,33,R ugm-3,34,R ugm-3
19-02-2014,17:00,, ,231.5,P deg,3.3,P ms-1,5.9,P degC,63,R ugm-3,71,R ugm-3,168,R ugm-3,, ,, ,, ,231.5,P deg,3.3,P ms-1,5.9,P degC,2,R ugm-3,38,R ugm-3,42,R ugm-3,26,R ugm-3
19-02-2014,18:00,, ,211.4,P deg,3.3,P ms-1,6.0,P degC,102,R ugm-3,88,R ugm-3,244,R ugm-3,, ,, ,, ,211.4,P deg,3.3,P ms-1,6.0,P degC,7,R ugm-3,58,R ugm-3,68,R ugm-3,10,R ugm-3
19-02-2014,19:00,, ,199.4,P deg,3.6,P ms-1,6.3,P degC,104,R ugm-3,90,R ugm-3,250,R ugm-3,, ,, ,, ,199.4,P deg,3.6,P ms-1,6.3,P degC,12,R ugm-3,66,R ugm-3,84,R ugm-3,4,R ugm-3
19-02-2014,20:00,, ,192.6,P deg,3.7,P ms-1,6.6,P degC,76,R ugm-3,85,R ugm-3,202,R ugm-3,, ,, ,, ,192.6,P deg,3.7,P ms-1,6.6,P degC,3,R ugm-3,51,R ugm-3,56,R ugm-3,17,R ugm-3
19-02-2014,21:00,, ,187.9,P deg,4.1,P ms-1,6.9,P degC,54,R ugm-3,81,R ugm-3,164,R ugm-3,, ,, ,, ,187.9,P deg,4.1,P ms-1,6.9,P degC,1,R ugm-3,40,R ugm-3,42,R ugm-3,26,R ugm-3
19-02-2014,22:00,, ,191.6,P deg,4.4,P ms-1,7.3,P degC,51,R ugm-3,71,R ugm-3,150,R ugm-3,, ,, ,, ,191.6,P deg,4.4,P ms-1,7.3,P degC,1,R ugm-3,35,R ugm-3,37,R ugm-3,30,R ugm-3
19-02-2014,23:00,, ,192.4,P deg,4.7,P ms-1,8.0,P degC,31,R ugm-3,59,R ugm-3,107,R ugm-3,, ,, ,, ,192.4,P deg,4.7,P ms-1,8.0,P degC,1,R ugm-3,29,R ugm-3,31,R ugm-3,34,R ugm-3
19-02-2014,24:00,, ,196.3,P deg,5.1,P ms-1,8.8,P degC,21,R ugm-3,46,R ugm-3,79,R ugm-3,, ,, ,, ,196.3,P deg,5.1,P ms-1,8.8,P degC,0,R ugm-3,20,R ugm-3,20,R ugm-3,38,R ugm-3
20-02-2014,01:00,, ,205.7,P deg,5.6,P ms-1,9.1,P degC,17,R ugm-3,39,R ugm-3,65,R ugm-3,, ,, ,, ,205.7,P deg,5.6,P ms-1,9.1,P degC,0,R ugm-3,15,R ugm-3,15,R ugm-3,41,R ugm-3
20-02-2014,02:00,, ,207.7,P deg,5.8,P ms-1,9.5,P degC,7,R ugm-3,32,R ugm-3,44,R ugm-3,, ,, ,, ,207.7,P deg,5.8,P ms-1,9.5,P degC,0.000000,R ugm-3,16,R ugm-3,16,R ugm-3,43,R ugm-3
20-02-2014,03:00,, ,206.9,P deg,5.8,P ms-1,9.7,P degC,6,R ugm-3,24,R ugm-3,33,R ugm-3,, ,, ,, ,206.9,P deg,5.8,P ms-1,9.7,P degC,-0,R ugm-3,12,R ugm-3,12,R ugm-3,46,R ugm-3
20-02-2014,04:00,, ,207.7,P deg,6.0,P ms-1,9.8,P degC,4,R ugm-3,18,R ugm-3,25,R ugm-3,, ,, ,, ,207.7,P deg,6.0,P ms-1,9.8,P degC,-0,R ugm-3,10,R ugm-3,9,R ugm-3,46,R ugm-3
20-02-2014,05:00,, ,211.0,P deg,6.2,P ms-1,10.1,P degC,8,R ugm-3,21,R ugm-3,32,R ugm-3,, ,, ,, ,211.0,P deg,6.2,P ms-1,10.1,P degC,-0,R ugm-3,10,R ugm-3,10,R ugm-3,44,R ugm-3
20-02-2014,06:00,, ,216.4,P deg,6.2,P ms-1,10.3,P degC,14,R ugm-3,26,R ugm-3,46,R ugm-3,, ,, ,, ,216.4,P deg,6.2,P ms-1,10.3,P degC,0,R ugm-3,12,R ugm-3,12,R ugm-3,42,R ugm-3
20-02-2014,07:00,, ,218.4,P deg,6.3,P ms-1,10.7,P degC,26,R ugm-3,40,R ugm-3,80,R ugm-3,, ,, ,, ,218.4,P deg,6.3,P ms-1,10.7,P degC,1,R ugm-3,18,R ugm-3,19,R ugm-3,39,R ugm-3
20-02-2014,08:00,, ,216.9,P deg,6.8,P ms-1,10.8,P degC,47,R ugm-3,59,R ugm-3,130,R ugm-3,, ,, ,, ,216.9,P deg,6.8,P ms-1,10.8,P degC,3,R ugm-3,29,R ugm-3,34,R ugm-3,31,R ugm-3
20-02-2014,09:00,, ,214.2,P deg,7.0,P ms-1,10.7,P degC,41,R ugm-3,57,R ugm-3,120,R ugm-3,, ,, ,, ,214.2,P deg,7.0,P ms-1,10.7,P degC,3,R ugm-3,27,R ugm-3,31,R ugm-3,35,R ugm-3
20-02-2014,10:00,, ,217.6,P deg,7.0,P ms-1,10.7,P degC,42,R ugm-3,51,R ugm-3,115,R ugm-3,, ,, ,, ,217.6,P deg,7.0,P ms-1,10.7,P degC,3,R ugm-3,25,R ugm-3,29,R ugm-3,35,R ugm-3
20-02-2014,11:00,, ,222.2,P deg,7.0,P ms-1,10.9,P degC,43,R ugm-3,50,R ugm-3,116,R ugm-3,, ,, ,, ,222.2,P deg,7.0,P ms-1,10.9,P degC,2,R ugm-3,25,R ugm-3,29,R ugm-3,33,R ugm-3
20-02-2014,12:00,, ,223.9,P deg,6.9,P ms-1,11.4,P degC,45,R ugm-3,53,R ugm-3,122,R ugm-3,, ,, ,, ,223.9,P deg,6.9,P ms-1,11.4,P degC,3,R ugm-3,25,R ugm-3,30,R ugm-3,34,R ugm-3
20-02-2014,13:00,, ,228.6,P deg,6.1,P ms-1,11.8,P degC,39,R ugm-3,53,R ugm-3,112,R ugm-3,, ,, ,, ,228.6,P deg,6.1,P ms-1,11.8,P degC,3,R ugm-3,26,R ugm-3,31,R ugm-3,32,R ugm-3
20-02-2014,14:00,, ,234.2,P deg,6.9,P ms-1,13.0,P degC,47,R ugm-3,53,R ugm-3,125,R ugm-3,, ,, ,, ,234.2,P deg,6.9,P ms-1,13.0,P degC,3,R ugm-3,24,R ugm-3,29,R ugm-3,36,R ugm-3
20-02-2014,15:00,, ,246.3,P deg,6.7,P ms-1,12.6,P degC,35,R ugm-3,50,R ugm-3,104,R ugm-3,, ,, ,, ,246.3,P deg,6.7,P ms-1,12.6,P degC,3,R ugm-3,23,R ugm-3,28,R ugm-3,51,R ugm-3
20-02-2014,16:00,, ,250.3,P deg,6.0,P ms-1,11.0,P degC,29,R ugm-3,47,R ugm-3,90,R ugm-3,, ,, ,, ,250.3,P deg,6.0,P ms-1,11.0,P degC,2,R ugm-3,20,R ugm-3,22,R ugm-3,55,R ugm-3
20-02-2014,17:00,, ,252.9,P deg,5.7,P ms-1,9.6,P degC,19,R ugm-3,39,R ugm-3,68,R ugm-3,, ,, ,, ,252.9,P deg,5.7,P ms-1,9.6,P degC,1,R ugm-3,15,R ugm-3,15,R ugm-3,61,R ugm-3
20-02-2014,18:00,, ,252.0,P deg,5.2,P ms-1,8.9,P degC,16,R ugm-3,41,R ugm-3,65,R ugm-3,, ,, ,, ,252.0,P deg,5.2,P ms-1,8.9,P degC,0,R ugm-3,18,R ugm-3,19,R ugm-3,55,R ugm-3
20-02-2014,19:00,, ,252.3,P deg,5.0,P ms-1,7.9,P degC,31,R ugm-3,62,R ugm-3,110,R ugm-3,, ,, ,, ,252.3,P deg,5.0,P ms-1,7.9,P degC,1,R ugm-3,35,R ugm-3,37,R ugm-3,39,R ugm-3
20-02-2014,20:00,, ,252.9,P deg,4.6,P ms-1,7.0,P degC,54,R ugm-3,87,R ugm-3,169,R ugm-3,, ,, ,, ,252.9,P deg,4.6,P ms-1,7.0,P degC,6,R ugm-3,66,R ugm-3,74,R ugm-3,11,R ugm-3
20-02-2014,21:00,, ,247.8,P deg,4.2,P ms-1,6.2,P degC,34,R ugm-3,73,R ugm-3,125,R ugm-3,, ,, ,, ,247.8,P deg,4.2,P ms-1,6.2,P degC,2,R ugm-3,49,R ugm-3,51,R ugm-3,24,R ugm-3
20-02-2014,22:00,, ,246.8,P deg,3.8,P ms-1,5.5,P degC,41,R ugm-3,73,R ugm-3,135,R ugm-3,, ,, ,, ,246.8,P deg,3.8,P ms-1,5.5,P degC,2,R ugm-3,45,R ugm-3,47,R ugm-3,26,R ugm-3
20-02-2014,23:00,, ,252.1,P deg,3.9,P ms-1,4.9,P degC,33,R ugm-3,63,R ugm-3,114,R ugm-3,, ,, ,, ,252.1,P deg,3.9,P ms-1,4.9,P degC,1,R ugm-3,36,R ugm-3,38,R ugm-3,30,R ugm-3
20-02-2014,24:00,, ,248.1,P deg,3.7,P ms-1,4.4,P degC,34,R ugm-3,60,R ugm-3,112,R ugm-3,, ,, ,, ,248.1,P deg,3.7,P ms-1,4.4,P degC,1,R ugm-3,34,R ugm-3,35,R ugm-3,29,R ugm-3
21-02-2014,01:00,, ,236.0,P deg,3.2,P ms-1,2.7,P degC,38,R ugm-3,59,R ugm-3,117,R ugm-3,, ,, ,, ,236.0,P deg,3.2,P ms-1,2.7,P degC,0,R ugm-3,32,R ugm-3,33,R ugm-3,28,R ugm-3
21-02-2014,02:00,, ,245.9,P deg,2.5,P ms-1,2.9,P degC,16,R ugm-3,45,R ugm-3,70,R ugm-3,, ,, ,, ,245.9,P deg,2.5,P ms-1,2.9,P degC,0,R ugm-3,31,R ugm-3,31,R ugm-3,31,R ugm-3
21-02-2014,03:00,, ,260.5,P deg,2.8,P ms-1,2.9,P degC,12,R ugm-3,39,R ugm-3,58,R ugm-3,, ,, ,, ,260.5,P deg,2.8,P ms-1,2.9,P degC,0,R ugm-3,25,R ugm-3,25,R ugm-3,33,R ugm-3
21-02-2014,04:00,, ,263.3,P deg,2.6,P ms-1,3.0,P degC,11,R ugm-3,35,R ugm-3,52,R ugm-3,, ,, ,, ,263.3,P deg,2.6,P ms-1,3.0,P degC,0,R ugm-3,21,R ugm-3,21,R ugm-3,34,R ugm-3
21-02-2014,05:00,, ,256.3,P deg,3.6,P ms-1,2.4,P degC,18,R ugm-3,34,R ugm-3,61,R ugm-3,, ,, ,, ,256.3,P deg,3.6,P ms-1,2.4,P degC,0,R ugm-3,18,R ugm-3,18,R ugm-3,36,R ugm-3
21-02-2014,06:00,, ,247.6,P deg,3.5,P ms-1,1.8,P degC,29,R ugm-3,48,R ugm-3,92,R ugm-3,, ,, ,, ,247.6,P deg,3.5,P ms-1,1.8,P degC,0,R ugm-3,26,R ugm-3,26,R ugm-3,31,R ugm-3
21-02-2014,07:00,, ,243.0,P deg,3.9,P ms-1,1.7,P degC,72,R ugm-3,72,R ugm-3,183,R ugm-3,, ,, ,, ,243.0,P deg,3.9,P ms-1,1.7,P degC,2,R ugm-3,38,R ugm-3,41,R ugm-3,23,R ugm-3
21-02-2014,08:00,, ,241.1,P deg,4.4,P ms-1,2.8,P degC,63,R ugm-3,73,R ugm-3,169,R ugm-3,, ,, ,, ,241.1,P deg,4.4,P ms-1,2.8,P degC,7,R ugm-3,44,R ugm-3,55,R ugm-3,21,R ugm-3
21-02-2014,09:00,, ,244.2,P deg,4.6,P ms-1,5.2,P degC,46,R ugm-3,58,R ugm-3,129,R ugm-3,, ,, ,, ,244.2,P deg,4.6,P ms-1,5.2,P degC,10,R ugm-3,41,R ugm-3,57,R ugm-3,24,R ugm-3
21-02-2014,10:00,, ,249.9,P deg,6.0,P ms-1,7.2,P degC,55,R ugm-3,61,R ugm-3,145,R ugm-3,, ,, ,, ,249.9,P deg,6.0,P ms-1,7.2,P degC,9,R ugm-3,34,R ugm-3,47,R ugm-3,32,R ugm-3
21-02-2014,11:00,, ,250.9,P deg,6.8,P ms-1,8.7,P degC,39,R ugm-3,46,R ugm-3,106,R ugm-3,, ,, ,, ,250.9,P deg,6.8,P ms-1,8.7,P degC,4,R ugm-3,20,R ugm-3,27,R ugm-3,46,R ugm-3
21-02-2014,12:00,, ,249.7,P deg,7.2,P ms-1,9.6,P degC,28,R ugm-3,35,R ugm-3,79,R ugm-3,, ,, ,, ,249.7,P deg,7.2,P ms-1,9.6,P degC,2,R ugm-3,12,R ugm-3,15,R ugm-3,57,R ugm-3
21-02-2014,13:00,, ,247.7,P deg,7.2,P ms-1,10.2,P degC,25,R ugm-3,33,R ugm-3,71,R ugm-3,, ,, ,, ,247.7,P deg,7.2,P ms-1,10.2,P degC,1,R ugm-3,9,R ugm-3,11,R ugm-3,61,R ugm-3
21-02-2014,14:00,, ,244.1,P deg,7.2,P ms-1,10.3,P degC,27,R ugm-3,34,R ugm-3,75,R ugm-3,, ,, ,, ,244.1,P deg,7.2,P ms-1,10.3,P degC,1,R ugm-3,9,R ugm-3,12,R ugm-3,62,R ugm-3
21-02-2014,15:00,, ,240.0,P deg,7.1,P ms-1,9.7,P degC,29,R ugm-3,35,R ugm-3,80,R ugm-3,, ,, ,, ,240.0,P deg,7.1,P ms-1,9.7,P degC,1,R ugm-3,10,R ugm-3,12,R ugm-3,63,R ugm-3
21-02-2014,16:00,, ,235.0,P deg,6.3,P ms-1,8.5,P degC,29,R ugm-3,41,R ugm-3,86,R ugm-3,, ,, ,, ,235.0,P deg,6.3,P ms-1,8.5,P degC,1,R ugm-3,12,R ugm-3,13,R ugm-3,62,R ugm-3
21-02-2014,17:00,, ,236.9,P deg,6.6,P ms-1,7.3,P degC,30,R ugm-3,42,R ugm-3,88,R ugm-3,, ,, ,, ,236.9,P deg,6.6,P ms-1,7.3,P degC,1,R ugm-3,14,R ugm-3,16,R ugm-3,59,R ugm-3
21-02-2014,18:00,, ,236.9,P deg,6.7,P ms-1,6.8,P degC,31,R ugm-3,51,R ugm-3,98,R ugm-3,, ,, ,, ,236.9,P deg,6.7,P ms-1,6.8,P degC,1,R ugm-3,27,R ugm-3,29,R ugm-3,47,R ugm-3
21-02-2014,19:00,, ,235.7,P deg,6.5,P ms-1,6.8,P degC,41,R ugm-3,65,R ugm-3,128,R ugm-3,, ,, ,, ,235.7,P deg,6.5,P ms-1,6.8,P degC,2,R ugm-3,36,R ugm-3,38,R ugm-3,37,R ugm-3
21-02-2014,20:00,, ,236.6,P deg,6.3,P ms-1,7.2,P degC,35,R ugm-3,54,R ugm-3,108,R ugm-3,, ,, ,, ,236.6,P deg,6.3,P ms-1,7.2,P degC,1,R ugm-3,22,R ugm-3,24,R ugm-3,48,R ugm-3
21-02-2014,21:00,, ,238.6,P deg,6.4,P ms-1,7.2,P degC,39,R ugm-3,58,R ugm-3,118,R ugm-3,, ,, ,, ,238.6,P deg,6.4,P ms-1,7.2,P degC,1,R ugm-3,22,R ugm-3,23,R ugm-3,47,R ugm-3
21-02-2014,22:00,, ,238.1,P deg,6.3,P ms-1,7.2,P degC,25,R ugm-3,46,R ugm-3,84,R ugm-3,, ,, ,, ,238.1,P deg,6.3,P ms-1,7.2,P degC,1,R ugm-3,18,R ugm-3,19,R ugm-3,49,R ugm-3
21-02-2014,23:00,, ,239.2,P deg,6.3,P ms-1,7.4,P degC,30,R ugm-3,49,R ugm-3,95,R ugm-3,, ,, ,, ,239.2,P deg,6.3,P ms-1,7.4,P degC,1,R ugm-3,17,R ugm-3,18,R ugm-3,50,R ugm-3
21-02-2014,24:00,, ,240.1,P deg,6.0,P ms-1,7.5,P degC,19,R ugm-3,38,R ugm-3,67,R ugm-3,, ,, ,, ,240.1,P deg,6.0,P ms-1,7.5,P degC,0,R ugm-3,14,R ugm-3,14,R ugm-3,53,R ugm-3
22-02-2014,01:00,, ,242.9,P deg,5.7,P ms-1,5.1,P degC,19,R ugm-3,35,R ugm-3,64,R ugm-3,, ,, ,, ,242.9,P deg,5.7,P ms-1,5.1,P degC,-0,R ugm-3,9,R ugm-3,9,R ugm-3,59,R ugm-3
22-02-2014,02:00,, ,245.4,P deg,5.4,P ms-1,4.9,P degC,12,R ugm-3,30,R ugm-3,48,R ugm-3,, ,, ,, ,245.4,P deg,5.4,P ms-1,4.9,P degC,0,R ugm-3,16,R ugm-3,16,R ugm-3,58,R ugm-3
22-02-2014,03:00,, ,251.2,P deg,5.6,P ms-1,4.8,P degC,10,R ugm-3,27,R ugm-3,43,R ugm-3,, ,, ,, ,251.2,P deg,5.6,P ms-1,4.8,P degC,-0,R ugm-3,13,R ugm-3,13,R ugm-3,56,R ugm-3
22-02-2014,04:00,, ,255.2,P deg,5.5,P ms-1,4.5,P degC,12,R ugm-3,27,R ugm-3,45,R ugm-3,, ,, ,, ,255.2,P deg,5.5,P ms-1,4.5,P degC,-0,R ugm-3,11,R ugm-3,11,R ugm-3,55,R ugm-3
22-02-2014,05:00,, ,254.5,P deg,5.1,P ms-1,4.4,P degC,10,R ugm-3,24,R ugm-3,40,R ugm-3,, ,, ,, ,254.5,P deg,5.1,P ms-1,4.4,P degC,0.000000,R ugm-3,10,R ugm-3,10,R ugm-3,52,R ugm-3
22-02-2014,06:00,, ,257.2,P deg,4.8,P ms-1,4.1,P degC,17,R ugm-3,36,R ugm-3,63,R ugm-3,, ,, ,, ,257.2,P deg,4.8,P ms-1,4.1,P degC,0,R ugm-3,13,R ugm-3,13,R ugm-3,49,R ugm-3
22-02-2014,07:00,, ,254.5,P deg,4.3,P ms-1,4.0,P degC,32,R ugm-3,48,R ugm-3,97,R ugm-3,, ,, ,, ,254.5,P deg,4.3,P ms-1,4.0,P degC,0,R ugm-3,20,R ugm-3,20,R ugm-3,42,R ugm-3
22-02-2014,08:00,, ,247.9,P deg,4.1,P ms-1,4.6,P degC,34,R ugm-3,58,R ugm-3,110,R ugm-3,, ,, ,, ,247.9,P deg,4.1,P ms-1,4.6,P degC,2,R ugm-3,30,R ugm-3,33,R ugm-3,33,R ugm-3
22-02-2014,09:00,, ,245.2,P deg,4.2,P ms-1,6.2,P degC,37,R ugm-3,54,R ugm-3,111,R ugm-3,, ,, ,, ,245.2,P deg,4.2,P ms-1,6.2,P degC,7,R ugm-3,35,R ugm-3,45,R ugm-3,29,R ugm-3
22-02-2014,10:00,, ,252.4,P deg,4.8,P ms-1,8.2,P degC,34,R ugm-3,48,R ugm-3,99,R ugm-3,, ,, ,, ,252.4,P deg,4.8,P ms-1,8.2,P degC,7,R ugm-3,28,R ugm-3,38,R ugm-3,34,R ugm-3
22-02-2014,11:00,, ,260.3,P deg,5.0,P ms-1,10.1,P degC,33,R ugm-3,41,R ugm-3,92,R ugm-3,, ,, ,, ,260.3,P deg,5.0,P ms-1,10.1,P degC,4,R ugm-3,18,R ugm-3,24,R ugm-3,46,R ugm-3
22-02-2014,12:00,, ,262.6,P deg,5.2,P ms-1,11.3,P degC,14,R ugm-3,25,R ugm-3,47,R ugm-3,, ,, ,, ,262.6,P deg,5.2,P ms-1,11.3,P degC,2,R ugm-3,10,R ugm-3,13,R ugm-3,54,R ugm-3
22-02-2014,13:00,, ,256.2,P deg,5.4,P ms-1,11.7,P degC,21,R ugm-3,29,R ugm-3,62,R ugm-3,, ,, ,, ,256.2,P deg,5.4,P ms-1,11.7,P degC,2,R ugm-3,11,R ugm-3,14,R ugm-3,55,R ugm-3
22-02-2014,14:00,, ,249.6,P deg,5.3,P ms-1,11.7,P degC,26,R ugm-3,35,R ugm-3,75,R ugm-3,, ,, ,, ,249.6,P deg,5.3,P ms-1,11.7,P degC,2,R ugm-3,11,R ugm-3,13,R ugm-3,56,R ugm-3
22-02-2014,15:00,, ,242.8,P deg,5.2,P ms-1,11.3,P degC,21,R ugm-3,28,R ugm-3,59,R ugm-3,, ,, ,, ,242.8,P deg,5.2,P ms-1,11.3,P degC,1,R ugm-3,9,R ugm-3,10,R ugm-3,58,R ugm-3
22-02-2014,16:00,, ,236.7,P deg,4.5,P ms-1,10.2,P degC,28,R ugm-3,39,R ugm-3,82,R ugm-3,, ,, ,, ,236.7,P deg,4.5,P ms-1,10.2,P degC,1,R ugm-3,9,R ugm-3,10,R ugm-3,59,R ugm-3
22-02-2014,17:00,, ,229.4,P deg,4.7,P ms-1,8.5,P degC,28,R ugm-3,46,R ugm-3,89,R ugm-3,, ,, ,, ,229.4,P deg,4.7,P ms-1,8.5,P degC,1,R ugm-3,11,R ugm-3,12,R ugm-3,58,R ugm-3
22-02-2014,18:00,, ,225.4,P deg,5.0,P ms-1,7.6,P degC,29,R ugm-3,56,R ugm-3,100,R ugm-3,, ,, ,, ,225.4,P deg,5.0,P ms-1,7.6,P degC,1,R ugm-3,25,R ugm-3,27,R ugm-3,46,R ugm-3
22-02-2014,19:00,, ,228.8,P deg,5.1,P ms-1,7.0,P degC,34,R ugm-3,59,R ugm-3,111,R ugm-3,, ,, ,, ,228.8,P deg,5.1,P ms-1,7.0,P degC,1,R ugm-3,25,R ugm-3,27,R ugm-3,46,R ugm-3
22-02-2014,20:00,, ,227.3,P deg,5.3,P ms-1,6.6,P degC,33,R ugm-3,60,R ugm-3,110,R ugm-3,, ,, ,, ,227.3,P deg,5.3,P ms-1,6.6,P degC,1,R ugm-3,25,R ugm-3,26,R ugm-3,46,R ugm-3
22-02-2014,21:00,, ,225.3,P deg,5.5,P ms-1,6.7,P degC,36,R ugm-3,60,R ugm-3,115,R ugm-3,, ,, ,, ,225.3,P deg,5.5,P ms-1,6.7,P degC,1,R ugm-3,26,R ugm-3,27,R ugm-3,44,R ugm-3
22-02-2014,22:00,, ,220.7,P deg,5.8,P ms-1,7.2,P degC,34,R ugm-3,65,R ugm-3,118,R ugm-3,, ,, ,, ,220.7,P deg,5.8,P ms-1,7.2,P degC,1,R ugm-3,28,R ugm-3,30,R ugm-3,42,R ugm-3
